SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
COc1ccc(-c2nnc(SCCC(=O)[O-])n2C)cc1OC,0,0,322.36600000000004,0.7313999999999994,8,0,89.3,7,0,2
COc1ccc(-c2noc([C@@H]3CCCN(C(=O)c4cccs4)C3)n2)cc1,0,0,369.446,3.826500000000003,6,0,68.46000000000001,4,1,3
COc1ccc(-n2ncc3c(N4CCc5ccccc54)ncnc32)cc1,0,0,343.39000000000004,3.5183000000000018,6,0,56.07,3,1,4
COc1ccc(C(=O)Cn2nnc(-c3ccccc3-n3cnnn3)n2)cc1,0,0,362.353,1.2072999999999996,10,0,113.50000000000001,6,0,4
COc1ccc(C2(NC(C)=O)CCN(C(=O)CCC(=O)[O-])CC2)cc1,0,0,347.3910000000001,0.1791000000000007,5,1,98.77000000000001,6,1,1
COc1ccc(CCNC(=O)[C@@H](C)OC(=O)c2ccco2)cc1OC,0,0,347.3670000000001,2.2010000000000005,6,1,87.0,8,0,2
COc1ccc(CNC(=O)c2ccc(C[NH+]3CCOCC3)cc2)cc1,0,0,341.4310000000001,1.0403000000000007,3,2,52.0,6,1,2
COc1ccc(C[NH2+]CC(=O)N2CCC3(CC2)OCCO3)cc1,0,0,321.39700000000005,0.12410000000000121,4,1,64.61,5,2,1
COc1ccc(Cc2nc(-c3ccc(Br)o3)no2)cc1OC,0,0,365.18300000000016,3.7001000000000026,6,0,70.52000000000001,5,0,3
COc1ccc(Cn2nnnc2[C@@H](C(C)C)N2CCc3ccccc32)cc1,0,0,363.4650000000001,3.4898000000000025,6,0,56.07,6,1,3
COc1ccc(NC(=O)Nc2cc(C)ccc2OC(F)F)c(OC)c1,0,0,352.33700000000005,4.257620000000002,4,2,68.82000000000001,6,0,2
COc1ccc(NCC(=O)Nc2ccc(Cl)cc2C)c(OC)c1,0,0,334.8030000000001,3.7162200000000016,4,2,59.59,6,0,2
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)[O-])c2)cc1,0,0,320.346,1.1679199999999998,5,1,95.53,5,0,2
COc1ccc(NS(=O)(=O)c2ccc3c(c2)Cc2ccccc2-3)cn1,0,0,352.415,3.462200000000001,4,1,68.28999999999999,4,1,3
COc1ccc(OC)c(-n2c([S-])nnc2-c2cccc(O)c2)c1,0,0,328.37300000000005,2.562900000000001,7,1,69.4,4,0,3
COc1ccc(OC)c(NC(=O)[C@@H]2[C@H](C(=O)[O-])[C@H]3CC[C@@H]2C3=C(C)C)c1,0,0,358.41400000000016,2.000799999999999,5,1,87.69,5,2,1
COc1ccc(OC)c(Nc2nc(-c3sc(N)nc3C)cs2)c1,0,0,348.45300000000003,3.918020000000002,8,2,82.29,5,0,3
COc1ccc(OCC(=O)c2c([O-])oc3ccccc3c2=O)cc1,0,0,325.29600000000005,2.1369,6,0,88.80000000000001,5,0,3
COc1ccc(OCc2nc(N)nc(Nc3cccc(C)c3C)n2)cc1,0,0,351.4100000000001,3.4018400000000018,7,2,95.18,6,0,3
COc1ccc(Oc2c(C)oc3c(C[NH+](C)C)c(O)ccc3c2=O)cc1,0,0,356.398,2.25242,5,2,73.34,5,0,3
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccco3)cc2N)cc1,0,0,363.35100000000006,1.5231000000000001,9,1,126.65,5,0,3
COc1cccc(-c2cc(C(=O)N3CCCc4ccccc43)no2)c1,0,0,334.375,3.9432000000000027,4,0,55.57,3,1,3
COc1cccc(-c2cc(N)nn2C(=O)Nc2ccc(Cl)cc2)c1,0,0,342.78600000000006,3.874500000000001,5,2,82.17,3,0,3
COc1cccc(C2=C[C@H](c3cccc(OC)c3OC)n3nnnc3N2)c1,0,0,365.39300000000003,2.7549,8,1,83.32000000000001,5,1,3
COc1cccc(NC(=O)CCS(=O)(=O)c2cccs2)c1,0,0,325.41099999999994,2.5592000000000006,5,1,72.47,6,0,2
COc1cccc(NC(=O)N(Cc2ccco2)[C@H](C)c2cccs2)c1,0,0,356.44700000000006,5.145000000000004,4,1,54.71,6,0,3
COc1cccc([C@@H]2C[C@H](c3ccccc3OC)n3nc(N)nc3N2)c1,0,0,351.4100000000001,3.0237999999999996,7,2,87.22,4,1,3
COc1ccccc1CCn1cnc2c3cc(C)ccc3n(C)c2c1=O,0,0,347.4180000000001,3.4479200000000017,5,0,49.05,4,0,4
COc1ccccc1CNC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1,0,0,352.4340000000001,2.981340000000001,3,1,58.64,5,1,2
COc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(F)cc1,0,0,352.38700000000006,2.0934999999999997,4,1,75.71000000000001,6,0,2
COc1ccccc1NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,379.38200000000006,4.068100000000003,3,1,44.81,3,1,2
COc1ccccc1Nc1nnc(SCC(=O)N2CCCC2=O)s1,0,0,364.45200000000017,2.5314000000000005,8,1,84.41999999999999,6,1,2
CSCC[C@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)[O-],0,0,335.32700000000006,1.6984999999999995,4,2,81.26,6,0,1
CS[C@@H]1CCCC[C@@]1(O)CSc1nc2c(cc1C#N)CCCC2,0,0,348.5370000000002,3.960880000000003,5,1,56.910000000000004,4,2,1
CSc1ccccc1C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0,0,350.46500000000003,3.0566000000000013,4,1,66.48,5,0,2
CSc1ncc(Cl)c(C(=O)Nc2nnc(SC)s2)n1,0,0,333.85100000000006,2.6776,8,1,80.66000000000001,4,0,2
C[C@@H](OC(=O)c1cccs1)C(=O)NCc1ccc2c(c1)OCO2,0,0,333.36500000000007,2.3385,6,1,73.86000000000001,5,1,2
C[C@@H](Sc1nnc2ccccn12)C(=O)Nc1ccc(Cl)cn1,0,0,333.80400000000003,2.8970000000000002,6,1,72.18,4,0,3
C[C@@H]1C(=O)C[C@@H](c2ccco2)N2C(=O)[C@@H]3[C@H](C(=O)[O-])[C@H]4C=C[C@@]3(O4)[C@@H]12,0,0,342.32700000000006,-0.16989999999999994,6,0,99.88000000000001,2,4,1
C[C@@H]1CCCC[C@H]1NC(=O)COc1ccc(-n2cnnn2)cc1,0,0,315.377,1.7359999999999998,6,1,81.92999999999999,5,1,2
C[C@@H]1CCCC[N@H+]1CCNC(=O)CN1C(=O)COc2ccccc21,0,0,332.42400000000004,-0.014499999999996627,3,2,63.08,5,2,1
C[C@@H]1CCCN(c2oc(-c3cccc4ccccc34)nc2C#N)C1,0,0,317.3920000000001,4.6027800000000045,4,0,53.06,2,1,3
C[C@@H]1CN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)C[C@@H](C)O1,0,0,357.78100000000006,3.1567000000000016,3,0,46.61,2,1,1
C[C@@H]1Cc2ccccc2N1C(=O)CN1C(=O)CN(C)C(=O)c2ccccc21,0,0,363.41700000000003,2.083,3,0,60.93000000000001,2,2,2
Cc1c(-c2nc(N)nc(Nc3ccc(F)cc3)n2)oc2ccccc12,0,0,335.3420000000001,4.0581200000000015,6,2,89.86,3,0,4
Cc1c(Br)c(C(F)(F)F)nn1CC(=O)NC[C@H]1CCCO1,0,0,370.16900000000015,2.26802,4,1,56.150000000000006,4,1,1
Cc1c(C(=O)[O-])oc2ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc12,0,0,366.4590000000001,2.40742,5,0,90.64999999999999,7,0,2
Cc1c(N/C=C/C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,0,0,339.42,3.354420000000002,6,1,56.03,5,0,3
Cc1cc(-c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)n[nH]1,0,0,351.22200000000004,3.8581200000000013,6,1,71.75999999999999,2,0,4
Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccco3)n2N)c(C)c1,0,0,357.4390000000001,2.90796,7,2,98.97000000000001,5,0,3
Cc1cc(C)c2cc(C#N)c(SCC(=O)NCc3ccco3)nc2c1,0,0,351.43100000000004,3.724820000000003,5,1,78.92,5,0,3
Cc1cc(C)c2cc3c(ccn3[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)cc2n1,0,0,328.36800000000005,1.4178399999999995,6,3,87.74000000000001,1,1,3
Cc1cc(C)nc(-n2nc(C)c(Sc3ccc(F)cc3)c2N)n1,0,0,329.4040000000001,3.460060000000002,6,1,69.62,3,0,3
Cc1cc(NC(=O)COC(=O)COc2cccc3c2OC(C)(C)C3)no1,0,0,360.36600000000016,2.2572200000000002,7,1,99.89,6,1,2
Cc1cc(NC(=O)NC(=O)c2cccc(OC(F)(F)C(F)F)c2)n[nH]1,0,0,360.267,2.9167200000000006,4,3,96.11000000000001,5,0,2
Cc1cc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3c(C)noc3C)C2)n[nH]1,0,0,367.4310000000001,1.3623599999999996,6,2,121.19,4,1,2
Cc1cc(N[C@@]2(C(F)(F)F)[NH+]=C(c3ccccc3)NC2=O)no1,0,0,325.2700000000001,0.31071999999999994,4,3,81.13000000000001,3,1,2
Cc1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c(C)s1,0,0,354.4720000000001,3.014940000000002,4,0,40.620000000000005,3,1,2
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2Cc2cccnc2)cc1,0,0,360.41700000000003,2.457420000000001,6,0,61.82,3,0,4
Cc1ccc(-c2nc(NC(=O)CSc3nnc(C)s3)ns2)cc1,0,0,363.49300000000005,3.4042400000000015,8,1,80.66000000000001,5,0,3
Cc1ccc(-c2nnc3sc([C@H]4COc5ccccc5O4)nn23)cc1,0,0,350.4030000000001,3.673720000000002,7,0,61.540000000000006,2,1,4
Cc1ccc(-c2nnn(CC(=O)N3CCN(c4ccccc4)CC3)n2)o1,0,0,352.39800000000014,1.59032,7,0,80.29,4,1,3
Cc1ccc(-c2noc([C@@H]3CCCN(C(=O)c4ccccc4)C3)n2)o1,0,0,337.3790000000001,3.657820000000002,5,0,72.37,3,1,3
Cc1ccc(-n2cnc3c(sc4[nH+]ccc(N(C)C)c43)c2=O)cc1,0,0,337.4280000000001,2.788920000000001,5,0,52.27,2,0,4
Cc1ccc(-n2nc3c(c2NC(=O)C(C)(C)C)CSC3)c(C)c1,0,0,329.4690000000001,4.220540000000003,4,1,46.92,2,1,2
Cc1ccc(C)c(N(C)S(=O)(=O)c2cccc3nsnc23)c1,0,0,333.43800000000005,3.1332400000000016,5,0,63.160000000000004,3,0,3
Cc1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3ccccc32)cc1,0,0,366.41700000000003,2.24772,4,1,67.87,4,2,2
Cc1ccc(Cn2nnc3c(=O)n(CC(=O)N4CCCCC4)cnc32)cc1,0,0,366.4250000000002,1.357219999999999,7,0,85.91,4,1,3
Cc1ccc(NC(=O)[C@H]2CC=CC[C@@H]2C(=O)N2CCCCC2)cc1,0,0,326.44000000000017,3.5284200000000023,2,1,49.410000000000004,3,2,1
Cc1ccc(O)c(C(=O)c2cnc3c(c2)CN(CCC(C)C)C(=O)N3)c1,0,0,353.422,3.720220000000001,4,2,82.53,5,1,2
Cc1ccc(OCc2nnc(SCC[NH+]3CCOCC3)n2C)cc1,0,0,349.48000000000013,0.7097200000000006,6,1,53.61000000000001,7,1,2
Cc1ccc(S(=O)(=O)N(C)c2ccc(NS(C)(=O)=O)cc2)cc1,0,0,354.4530000000001,2.1916200000000003,4,1,83.55000000000001,5,0,2
Cc1ccc(S(=O)(=O)Nc2ccc3nc(N)sc3c2)cc1,0,0,319.41100000000006,2.9877200000000004,5,2,85.08,3,0,3
Cc1ccc2[nH]c(=O)c(N3CCOCC3)c(-c3ccccc3)c2c1,0,0,320.392,3.3401200000000015,3,1,45.33,2,1,3
Cc1ccc2c(CSc3nnc(C4CC4)n3N)cc(=O)oc2c1,0,0,328.3970000000001,2.5764199999999997,7,1,86.94000000000001,4,1,3
Cc1ccc2c(c1)N(CCC(=O)NC[C@H]1CCCO1)C(=O)CO2,0,0,318.3730000000001,1.4057199999999999,4,1,67.87,5,2,1
Cc1ccc2c(c1)[C@@H]1C[N@H+](C)CC[C@H]1N2C(=O)Nc1ccc(Cl)cc1,0,0,356.87700000000007,3.0711200000000005,1,2,36.78,1,2,2
Cc1ccc2c(c1)[C@@H]1C[N@H+](C)CC[C@H]1N2C(=O)c1ccc(Br)o1,0,0,376.274,2.38152,2,1,37.89,1,2,2
Cc1ccc2cccc(OC(=O)c3ccc4c(c3)OCCO4)c2n1,0,0,321.3320000000001,3.5336200000000018,5,0,57.650000000000006,2,1,3
Cc1ccc2cccc(S(=O)(=O)N[C@@H]3CCS(=O)(=O)C3)c2n1,0,0,340.4260000000001,1.00862,5,1,93.2,3,1,2
Cc1cccc(-c2noc(-c3ccccc3C(=O)NC[C@H]3CCCO3)n2)c1,0,0,363.4170000000002,3.620820000000002,5,1,77.25,5,1,3
Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1,0,0,358.463,2.8127200000000014,3,0,57.690000000000005,5,1,2
Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1C,0,0,372.49000000000007,3.1211400000000022,3,0,57.690000000000005,5,1,2
Cc1cccc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,0,0,351.406,3.185120000000002,4,1,79.37,7,1,2
Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,0,0,327.409,2.812520000000001,5,1,68.45,1,1,3
Cc1ccccc1N(CC(=O)Nc1ccc(F)cc1)S(C)(=O)=O,0,0,336.3880000000001,2.5388200000000003,3,1,66.48,5,0,2
Cc1ccccc1NC(=O)c1ccccc1NC(=O)c1ccco1,0,0,320.34800000000007,4.092620000000003,3,2,71.34,4,0,3
Cc1ccn2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH+]c2c1,0,0,358.4430000000001,1.7497199999999997,4,0,65.16,3,1,3
Cc1ccnc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,0,0,340.3830000000002,2.3688200000000004,6,1,76.58000000000001,3,2,2
Cc1ccnc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1,0,0,365.4800000000001,2.490920000000001,5,1,79.37,4,1,2
Cc1ccnc(N[C@H]2c3ccccc3C(=O)N2Cc2ccccc2Cl)c1,0,0,363.84800000000007,4.810120000000004,3,1,45.230000000000004,4,1,3
Cc1n[nH]c(SCC(=O)Nc2ccc(Br)cn2)nc1=O,0,0,356.2050000000001,1.3616199999999996,6,2,100.63,4,0,2
Cc1nc2cc(NC(=O)N3CCN(c4ccccn4)CC3)ccc2o1,0,0,337.3830000000001,2.885320000000001,5,1,74.5,2,1,3
Cc1nc2oc3ccccc3c(=O)c2c(=O)n1Cc1ccccc1,0,0,318.33199999999994,2.8596200000000005,5,0,65.1,2,0,4
Clc1ccc(Cn2ncc3c(NCC[NH+]4CCOCC4)ncnc32)cc1,0,0,373.8680000000001,0.855,6,2,69.3,6,1,3
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCC(=O)c1ccccc1,0,0,377.19800000000015,1.4587999999999994,6,1,89.75,4,0,3
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,0,0,369.6060000000001,1.8874999999999997,5,1,72.68,2,0,3
Cn1c(=O)cc(SCC(=O)N2CCCC2)c2ccc(Cl)cc21,0,0,336.844,2.9064000000000014,4,0,42.31,3,1,2
Cn1c(=O)n(C)c2cc(NC(=O)c3cc4ccccc4o3)ccc21,0,0,321.33600000000007,2.8755000000000006,5,1,69.17,2,0,4
Cn1c(C(=O)NCc2ccco2)cc2c(=O)[nH]c3ccccc3c21,0,0,321.33600000000007,2.5428000000000006,4,2,80.03,3,0,4
Cn1c(C(=O)[O-])c(CC(=O)Nc2ccc(F)cc2F)c2ccccc21,0,0,343.3090000000001,2.0012,4,1,74.16,4,0,3
Cn1c(N2CCN(C(=O)NCc3ccccc3)CC2)nc2ccccc21,0,0,349.4380000000001,2.6051,4,1,53.4,3,1,3
Cn1c(SCC[NH+]2CCCCC2)nnc1-c1ccccc1Br,0,0,382.351,2.4055,4,1,35.150000000000006,5,1,2
Cn1c2c(c(=O)n(C)c1=O)C[N@H+](Cc1ccc3c(c1)OCO3)CN2,0,0,331.3520000000001,-1.2191999999999983,7,2,78.93,2,2,2
N#CC1=C(SCc2ccccc2)NC(=O)[C@@H](C#N)C12CCCC2,0,0,323.4210000000002,3.484960000000001,4,1,76.68,3,2,1
N#Cc1cccc([C@H](c2nnnn2Cc2ccccc2)[NH+]2CCCC2)c1,0,0,345.4300000000001,1.3611799999999998,5,1,71.83,5,1,3
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0,351.3840000000002,-0.4449999999999996,5,1,117.85,3,2,1
Nc1c(C(=O)NCc2ccccc2)nnn1Cc1cccc(Cl)c1,0,0,341.802,2.492,5,2,85.83000000000001,5,0,3
Nn1cnnc1SCC(=O)Nc1ccc(C2CCCCC2)cc1,0,0,331.44500000000016,2.7704000000000004,6,2,85.83000000000001,5,1,2
O=C(CCCc1nc(-c2ccccc2Cl)no1)NC1CCCCC1,0,0,347.84600000000023,4.161600000000003,4,1,68.02,6,1,2
O=C(CCCc1nc(-c2ccccc2Cl)no1)NCc1cccnc1,0,0,356.8130000000001,3.424100000000001,5,1,80.91,7,0,3
O=C(CN1C2=[NH+]CCN2c2ccccc21)C12CC3CC(CC(C3)C1)C2,0,0,336.4590000000002,1.5487,3,1,37.52,3,6,1
O=C(COC(=O)C1CCCCC1)Nc1ccc(N2CCCCC2)cc1,0,0,344.4550000000002,3.7389000000000028,4,1,58.64000000000001,5,2,1
O=C(COC(=O)c1ccc2c(c1)OCCO2)NCc1ccccc1,0,0,327.33599999999996,1.931,5,1,73.86000000000001,5,1,2
O=C(COc1ccc2c(c1)OCO2)NC12CC3CC(CC(C3)C1)C2,0,0,329.39600000000013,2.879100000000001,4,1,56.790000000000006,4,5,1
O=C(COc1ccccc1)N1CC[NH+](C[C@@H]2C[C@H]3C=C[C@@H]2C3)CC1,0,0,327.4480000000001,1.0047,2,1,33.98,5,3,1
O=C(CSc1nc(=O)c2c([nH]1)CCC2)Nc1cccc(Cl)c1,0,0,335.81600000000003,2.642800000000001,4,2,74.85,4,1,2
O=C(CSc1nc([O-])cc(=O)n1-c1ccccc1)NCc1ccccc1,0,0,366.4220000000001,1.7145999999999997,6,1,87.05000000000001,6,0,3
O=C(CSc1nc2ccccc2s1)NCCC[NH+]1CCOCC1,0,0,352.5050000000002,0.8098000000000001,5,2,55.66,7,1,2
O=C(CSc1nnc(-c2ccccc2Cl)o1)N1CCCCC1,0,0,337.8320000000002,3.494600000000002,5,0,59.230000000000004,4,1,2
O=C(CSc1nnc2ccccn12)c1ccc2c(c1)OCCO2,0,0,327.3650000000002,2.4755000000000003,7,0,65.72000000000001,4,1,3
O=C(C[C@H]1Oc2ccccc2NC1=O)NCCC[NH+]1CCCCCC1,0,0,346.4510000000002,0.741400000000001,3,3,71.86999999999999,6,2,1
O=C(Cc1ccc(-n2cnnn2)cc1)NC12CC3CC(CC(C3)C1)C2,0,0,337.42700000000013,2.2897999999999996,5,1,72.7,4,4,2
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)CCC2,0,0,319.36400000000015,2.5239000000000003,4,1,63.99,3,1,3
O=C(Cn1ncc2c1-c1ccccc1OC2)Nc1ccc(Cl)cn1,0,0,340.77000000000004,3.129600000000001,5,1,69.04,3,1,3
O=C(NCCC[NH+]1CCOCC1)[C@@H]1CC(=O)N(CCc2ccccc2)C1,0,0,360.47800000000007,-0.5009999999999943,3,2,63.08,8,2,1
O=C(NC[C@@H]1CCS(=O)(=O)C1)NC[C@@H]1CCS(=O)(=O)C1,0,0,324.42400000000004,-0.8449999999999982,5,2,109.41,4,2,0
O=C(NCc1nc(-c2ccccc2)no1)c1ccc(Br)o1,0,0,348.15600000000006,3.022100000000002,5,1,81.16000000000001,4,0,3
O=C(Nc1cccc(Cl)c1)N1CC[NH+](Cc2ccccc2)CC1,0,0,330.83900000000006,2.2725999999999997,1,2,36.78,3,1,2
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccccn1,0,0,325.36800000000005,1.5872,5,0,62.74000000000001,4,1,2
O=C([O-])[C@H](Cc1cc2ccccc2[nH]1)N1C(=O)[C@H]2CC=C(Cl)C[C@@H]2C1=O,0,0,371.8000000000001,1.3465999999999996,4,1,93.29999999999998,4,2,2
O=C(c1cc(-c2ccc(O)cc2)on1)N1CCCc2ccccc21,0,0,320.348,3.6402000000000028,4,1,66.57,2,1,3
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2ccco2)CC1,0,0,360.4130000000001,3.544800000000002,3,0,53.760000000000005,3,1,3
O=C(c1ccc(Br)o1)N1CCN(c2ccc(F)cc2)CC1,0,0,353.1910000000001,3.143600000000002,3,0,36.690000000000005,2,1,2
O=C(c1ccc(Nc2cccc(C(F)(F)F)c2)nc1)N1CCCC1,0,0,335.3290000000001,4.080000000000003,3,1,45.230000000000004,3,1,2
O=C(c1cccc(C(=O)N2CCc3ccccc32)n1)N1CCc2ccccc21,0,0,369.4240000000001,3.4874000000000027,3,0,53.510000000000005,2,2,3
O=C(c1cccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c1)N1CCCCCC1,0,0,352.43400000000025,3.158400000000002,3,0,57.690000000000005,2,3,1
O=C(c1ccccc1)N(Cc1cccs1)[C@@H]1CCS(=O)(=O)C1,0,0,335.4500000000001,2.5776000000000003,4,0,54.45,4,1,2
O=C(c1cnn2cccnc12)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0,0,366.4010000000002,-0.0010999999999989907,6,1,73.4,3,2,3
O=C(c1oc(=O)c2ccccc2c1-c1ccccc1)N1CCOCC1,0,0,335.3590000000002,2.9324000000000012,4,0,59.75,2,1,3
O=C1CC2(CCCCC2)Oc2ccc(OCC(=O)N3CCOCC3)cc21,0,0,359.4220000000002,2.5923000000000007,5,0,65.07000000000001,3,3,1
O=C1[C@H]2CCC[N@H+]2[C@@H](c2ccc(Cl)c(Cl)c2)N1c1ccccn1,0,0,349.24100000000004,2.4811000000000005,2,1,37.64,2,2,2
O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1,0,0,340.338,4.295400000000003,4,0,63.410000000000004,2,1,4
O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc(Cl)s1,0,0,358.87199999999996,3.0389000000000017,5,1,58.64,4,1,2
O=S(=O)(c1ccc(Nc2ccc3c(c2)OCO3)nc1)N1CCOCC1,0,0,363.39500000000015,1.5747999999999998,7,1,89.99000000000001,4,2,2
O=c1[nH]n(-c2ncnc3c2cnn3-c2ccccc2)c(=O)c2ccccc12,0,0,356.34500000000014,1.8078999999999992,7,1,98.46000000000001,2,0,5
O=c1c2c3c(sc2nc2sc(C[NH+]4CCOCC4)cn12)CCCC3,0,0,362.5000000000002,1.264599999999999,6,1,48.03999999999999,2,2,3
O=c1cc(COn2nnc3ccc(C(F)(F)F)cc32)nc2sccn12,0,0,367.31200000000007,2.1483,8,0,74.31,3,0,4
O=c1cc(CSc2ccc(Cl)cc2)[nH]c(N2CCCCC2)n1,0,0,335.86000000000024,3.7059000000000024,4,1,48.99,4,1,2
O=c1oc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)nc2ccccc12,0,0,372.40200000000004,1.8759,6,0,89.71,3,1,3
[NH3+]C[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0,0,330.448,2.538500000000001,3,3,77.33000000000001,2,5,1
c1ccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)cc1,0,0,333.38000000000005,2.6458000000000004,8,0,73.79,3,0,5
c1ccc(-c2nnnn2CCOCCn2nnnc2-c2ccccc2)cc1,0,0,362.39700000000005,1.7103999999999997,9,0,96.43,8,0,4
c1csc(CNc2nc3ccccc3n2CC[NH+]2CCOCC2)c1,0,0,343.47600000000017,1.624999999999999,5,2,43.519999999999996,6,1,3
Cc1ccc(CCC(=O)Nc2nccs2)o1,1,0,236.29600000000002,2.6158200000000003,4,1,55.13,4,0,2
N#C/C(=C1\CCC[NH2+]1)c1ccc2ccccc2n1,0,1,236.29800000000003,1.82668,2,1,53.29,1,1,2
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,1,211.22099999999998,-0.5046000000000002,6,2,90.36999999999999,2,1,1
O=[N+]([O-])c1ccccc1Nc1ccccc1,0,1,214.224,3.338400000000001,3,1,55.17,3,0,2
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CC[NH+](Cc5ccccc5)CC4)ccc3c2=O)cc1,1,0,485.5640000000003,1.2876000000000012,5,2,88.84,6,1,4
COc1ccc(S(=O)(=O)N2CCC[N@H+](CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1,0,468.9830000000002,1.2752000000000008,5,2,89.38000000000001,7,1,2
COc1ccccc1-n1cnnc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,0,473.58000000000027,1.9011000000000002,8,0,97.63,7,1,3
Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,1,0,481.5740000000004,3.732020000000003,6,0,96.86,5,2,3
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,0,449.58300000000025,2.1584000000000003,7,1,99.25999999999999,6,1,3
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccncc3)cs2)cc1,0,1,476.58000000000015,2.740900000000001,8,1,110.72,11,0,3
COc1cc([C@H]2CC(=O)c3c([nH]c(C(=O)OCCOC(C)C)c3C)C2)cc(OC)c1OC,0,1,445.5120000000003,3.8434200000000027,7,1,96.08000000000001,9,1,2
COc1ccc(-c2nc(CSCC(=O)NCc3ccc4c(c3)OCO4)c(C)o2)cc1OC,0,1,456.52000000000027,3.945520000000003,8,1,92.05000000000001,9,1,3
COc1ccc(C(=O)Nc2ccc(-c3ccc(C)o3)cc2)cc1S(=O)(=O)N1CCOCC1,0,1,456.52000000000027,3.5368200000000023,6,1,98.07999999999998,6,1,3
COc1ccc(N2CCN(c3nc(NCCc4ccc(OC)c(OC)c4)nc(OC)n3)CC2)cc1,0,1,480.5690000000003,2.887200000000001,10,1,94.10000000000001,10,1,3
COc1ccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c(OC)c1,0,1,461.5220000000002,2.6984000000000004,9,0,83.52,7,1,4
COc1ccc([C@@H]2CC(=O)c3cnc(NC(=O)c4ccccc4OC)nc3C2)c(OC)c1,0,1,433.4640000000002,3.6674000000000024,7,1,99.64,6,1,3
Cn1c(C(=O)N2CCC[C@@H](C(=O)NCCCSC3CCCCC3)C2)cc2sccc21,0,1,447.6700000000003,4.664200000000005,5,1,54.34,7,2,2
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CC=C(c2ccccc2)CC1,0,1,461.58700000000033,3.951400000000003,4,0,70.58,4,2,3
C=CCn1c(SCc2csc(C)n2)nc2scc(-c3ccc(C)o3)c2c1=O,1,0,415.5650000000002,5.269640000000003,8,0,60.92,6,0,4
COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc3c(c1)OCCO3)CC2,1,0,391.4450000000002,2.2219999999999995,6,0,74.30000000000001,4,2,2
